uid,area,titulo,promesa,avance_total,coherencia,,,boletin,titulo_proyecto,link,1°_tramite,2°_3°_tramite,aprobacion_presidencial,promulgado,nombre_avance,avance,simple,suma,inmediata,total_urgencias,marginal,parcial_minima,parcial_alto,total,escala_de_coherencia,ja_porque,jn_porque
1,Agricultura,Legalización y regulación de cultivos transgénicos,"Permitiremos el cultivo de transgénicos sujetos a controles de calidad y sanidad en maíz, remolacha, trigo, raps y arroz, resolviendo así la competencia desleal de los productores de estos rubros",40%,4,,,4690-01,Sobre vegetales genúticamente modificados,https://www.camara.cl/pley/pley_detalle.aspx?prmID=5074&prmBoletin=4690-01,1,,,,Primer Tramite,"0,4",,,,0,,,,1,4,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
2,Agricultura,Fortalecimiento del empleo rural,"Priorizaremos el empleo en las zonas rurales, haciendo que la legislación laboral reconozca las particularidades del sector",40%,4,,,7976-13,Modifica las normas de los trabajadores agrícolas establecidas en el Código del Trabajo,https://www.camara.cl/pley/pley_detalle.aspx?prmID=8378&prmBoletin=7976-13,1,,,,Primer Tramite,"0,4",,,,0,,,,1,4,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
3,Agricultura,Financiamiento a industria silvo-agropecuaria,"En el sector silvo-agropecuario fomentaremos el acceso al financiamiento, fortaleciendo legalmente los contratos de compraventa para que ústos puedan constituir una real garantía de crédito",0%,1,,,,,,,,,,,0,,,,0,,,,,1,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
4,Agricultura,Reforma al fomento forestal,Perfeccionará y prorrogará el DL 701,100%,4,,,7102-01,"Prorroga la vigencia del decreto ley N¡ 701, de 1974, y aumenta los incentivos a la forestación",https://www.camara.cl/pley/pley_detalle.aspx?prmID=7501&prmBoletin=7102-01,,,,1,Promulgado,1,2,5,,7,,,,1,4,El proyecto de ley asociado se encuentra despachado y es Ley de la República,El proyecto de ley es totalmente coherente con la promesa realizada
5,Agricultura,Fondo Sanitario de Contingencia,"Se creará el Fondo Sanitario de Contingencia, de tal forma que ante una emergencia sanitaria existan los recursos para hacerle frente oportunamente",0%,1,,,,,,,,,,,0,,,,0,,,,,1,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
6,Agricultura,Nueva Ley Orgánica para CONAF,"Se dictará una ley orgánica para CONAF, potenciando así su importante labor",40%,4,,,7486-01,"Proyecto de ley que crea el Servicio Nacional Forestal, CONAF",https://www.camara.cl/pley/pley_detalle.aspx?prmID=7889&prmBoletin=7486-01,1,,,,Primer Tramite,"0,4",3,2,,5,,,,1,4,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
10,Cultura,Reforma a la Ley de Donaciones Culturales,"Mejoraremos la Ley de Donaciones Culturales, tanto en el acceso como en la simplificación de su funcionamiento, ampliando su alcance pero también sancionando a quienes abusen de ésta",40%,3,,,7761-24,"Modifica la Ley sobre Donaciones con Fines Culturales, contenida en el artículo 8¡ de la ley N¡ 18.985",https://www.camara.cl/pley/pley_detalle.aspx?prmID=8158&prmBoletin=7761-24,1,,,,Primer Tramite,"0,4",,8,,8,,,1,,3,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es parcialmente coherente con la promesa realizada
11,Cultura,Ley de Monumentos Nacionales,"Perfeccionaremos la Ley de Monumentos Nacionales con el fin de transformarla en un instrumento efectivo de preservación, estableciendo mecanismos de compensaciones para los propietarios de inmuebles patrimoniales, así como para las donaciones específicas para monumentos nacionales de propiedad privada, esto por medio de incentivos tributarios y aportes directos del Estado, entre otros instrumentos",40%,4,,,7761-24,"Modifica la Ley sobre Donaciones con Fines Culturales, contenida en el artículo 8¡ de la ley N¡ 18.985",https://www.camara.cl/pley/pley_detalle.aspx?prmID=8158&prmBoletin=7761-24,1,,,,Primer Tramite,"0,4",,8,,8,,,,1,4,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
12,Cultura,Fomento de la Inversión en actividades artístico-culturales,"Crearemos un cuerpo de iniciativas legales tendientes a promover la participación responsable de la sociedad civil, estimulando el financiamiento de las actividades artístico-culturales y de cuidado del patrimonio cultural por parte de los privados",40%,4,,,7761-24,"Modifica la Ley sobre Donaciones con Fines Culturales, contenida en el artículo 8¡ de la ley N¡ 18.985",https://www.camara.cl/pley/pley_detalle.aspx?prmID=8158&prmBoletin=7761-24,1,,,,Primer Tramite,"0,4",,8,,8,,,,1,4,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
14,Defensa,Reforma a la Justicia Militar,"El proceso de modernización institucional se relaciona con la Justicia Militar y la modificación al Código de Justicia Militar. Planteamos establecer como delitos del fuero militar en tiempo de paz aquellos que exclusivamente afecten un bien jurídico  propiamente  militar  y  siempre  que  sean  cometidos  por militares en el ejercicio de sus funciones, excluyendo como regla general la competencia sobre civiles",100%,4,,,7203-02,"Modifica Sistema de Justicia Militar y establece un rúgimen más estricto de sanciones, tratándose de delitos contra los miembros de las policías",https://www.camara.cl/pley/pley_detalle.aspx?prmID=7602&prmBoletin=7203-02,,,,1,Promulgado,1,,1,3,4,,,,1,4,El proyecto de ley asociado se encuentra despachado y es Ley de la República,El proyecto de ley es totalmente coherente con la promesa realizada
