uid,area,titulo,promesa,cumplimiento,coherencia,boletin,titulo_del_proyecto,link,1° tramite,veto,insistencia,2°-3° tramite,comision_mixta,tribunal_constitucional,aprobación_presidencial,promulgado,rechazado/retirado,nombre_avance,avance,simple,suma,inmediata,total_urgencias,marginal,parcial_minima,parcial_alta,total,escala_de_coherencia,justificacion_avance,justificacion_nota,ja_porque,jn_porque
1,Agricultura,Fortalecimiento capacidades técnicas del SAG,"Y ya dimos inicio al diseño de un proyecto de fortalecimiento de capacidades técnicas de fiscalización del SAG, institución clave para mejorar la competitividad de nuestra agricultura",100%,4,9690-01,Asignaciones y modificaciones a la planta del Servicio Agrícola y Ganadero.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10104&prmBoletin=9690-01,,,,,,,,1,,Promulgado,1,,3,,3,,,,1,4,"El proyecto de ley de Asignaciones y modificaciones a la planta del Servicio Agrícola y Ganadero registrada en el Boletín N° 9690-01 cumple la promesa en su totalidad a través de la creación asignaciones de estímulo para el personal del SAG, nuevos cargos, bonos extraordinarios y un plan institucional anual y rendición de cuentas.",,El proyecto de ley asociado se encuentra despachado y es Ley de la República,El proyecto de ley es totalmente coherente con la promesa realizada
2,Agricultura,Prorrogación del DL 701,"Los bosques son también un pilar importante de nuestra economía y hay que apoyar la inversión en ellos, una inversión que sea social y medioambientalmente sustentable. Y con ese fin, entre otras cosas, prorrogaremos la vigencia del DL 701",0%,1,,Prorroga la vigencia del DL 701,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
3,Agricultura,"Potenciamiento del SAG, Agencia de Inocuidad Sanitaria, CORFO y ProChile","Y en este sentido,potenciaremos al Servicio Agrícola Ganadero en el ámbito sanitario, a la Agencia de Inocuidad Sanitaria, a los instrumentos de CORFO para el mejoramiento de la calidad y a ProChile para ampliar y profundizar el acceso a los mercados externos",0%,1,,"Potencia el SAG, Agencia de Inocuidad Sanitaria, CORFO y ProChile",,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
4,Obras Públicas,Reconocimiento del agua como bien nacional de uso público,"No se trata, además, sólo de escasez hídrica, agravada por la larga sequía que experimentamos,sino también de la sobreexplotación de cuencas y del mal uso de los derechos de agua. Es por eso que hemos propuesto reconocer a las aguas como un bien nacional de uso público en susdiversos estados, modificando sustantivamente el Código de Aguas",40%,4,7543-12,Reforma el Código de Aguas,https://www.camara.cl/pley/pley_detalle.aspx?prmID=7936&prmBoletin=7543-12,1,,,,,,,,,Primer Tramite,"0,4",,,,0,,,,1,4,"El proyecto de ley de Reforma del Código de Aguas, registrado en el boletín N° 7543-12 cumple con el contenido de la promesa en su totalidad, puesto que la indicación sustitutiva del Gobierno establece expresamente que las aguas, en cualquiera de sus estados, son bienes nacionales de uso público.",,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
5,Cultura,Creación de Ministerio de Cultura y Patrimonio,"Comprometimos un proyecto que vamos a enviar al Congreso para crear un futuro Ministerio de Cultura y Patrimonio, pero también lo haremos acorde al Convenio 169, por lo cual lo vamos a enviar a consulta de los pueblos indígenas, antes de enviarlo al Parlamento,como corresponde",0%,1,,Sobre la creación del Ministerio de Cultura y Patrimonio,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
6,Defensa,Fortalecimiento del Estado Mayor Conjunto,"Será uno de nuestros propósitos fortalecer las capacidades del Estado Mayor Conjunto, al que dotaremos de atribuciones y capacidades que faciliten su accionar en el marco de las catástrofes y emergencias",70%,4,7550-06,Establece el Sistema Nacional de Emergencia y Protección Civil y crea la Agencia Nacional de Protección Civil.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=7940&prmBoletin=7550-06,,,,1,,,,,,Segundo Tramite,"0,7",7,48,1,56,,,,1,4,"El proyecto de ley que establece el Sistema Nacional de Emergencia y Protección Civil y crea la Agencia Nacional de Protección Civil, registrado en e boletín N°7550-06 cumple de manera completa respecto a la promesa en términos de establecer una responsabilidad específica para el Estado Mayor Conjunto, al que corresponderá, como ente coordinador y ejecutor, la responsabilidad de obtener y sistematizar la información de recursos y capacidades disponibles dentro de las instituciones de las Fuerzas Armadas ante situaciones de emergencia. Sin embargo, dicho proyecto no fue ingresado durante la administración de M. Bachelet y en este periodo sólo se le dio urgencia simple.",,El proyecto de ley asociado se encuentra en segundo trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
7,Defensa,Plan de Desarrollo 2014-2018,"Aceleraremos el Plan de Desarrollo 2014-2018, con 3 objetivos estratégicos:el fortalecimiento del Sistema Nacional de Protección Civil; el fortalecimiento de la estructura de la ONEMI y sus Direcciones Regionales y la capacitación para la prevención de la población civil",70%,3,7550-06,Establece el Sistema Nacional de Emergencia y Protección Civil y crea la Agencia Nacional de Protección Civil.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=7940&prmBoletin=7550-06,,,,1,,,,,,Segundo Tramite,"0,7",7,48,1,56,,,1,,3,"El proyecto de ley existente en esta materia, registrado en el boletín N° 7550-06 cumple parcialmente lo relativo a la promesa, aún cuando contiene en él aspectos relevantes como la creación de un Sistema Nacional de Emergencia y Protección Civil para promover e implementar las acciones de prevención, respuesta y atención de emergencias que produzcan; crea la Agencia Nacional de Protección Civil que reemplaza a la actual ONEMI. Sin embargo, no se señalan medidas en términos de capacitación.",,El proyecto de ley asociado se encuentra en segundo trámite constitucional,El proyecto de ley es parcialmente coherente con la promesa realizada
8,Democracia,Reforma al sistema binominal,"Tras 24 años sin éxito en torno a la reforma al sistema binominal, ayer la comisión de Constitución de la Cámara de Diputados, aprobó en general el proyecto de ley que reforma nuestro sistema electoral y pone fin al binominal",100%,4,9326-07,Sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=9742&prmBoletin=9326-07,,,,,,,,1,,Promulgado,1,4,11,4,19,,,,1,4,"La ley promulgada que Sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional, registrado en el boletín 9326-07 es coherente en su totalidad con la promesa realizada. Dicha ley regula el cambio del sistema binominal por uno proporcional moderado, regulado por una ley orgánica constitucional.",,El proyecto de ley asociado se encuentra despachado y es Ley de la República,El proyecto de ley es totalmente coherente con la promesa realizada
9,Democracia,Nueva Constitución,"Y por eso es que trabajaremos con participación social y diálogo político, para dotarnos de una nueva Constitución que ponga en su centro a los Derechos Humanos, a la democracia y a la buena política como base del orden común",0%,1,,Sobre la creación de una nueva Constitución ,,,,,,,,,,,,0,,,,0,,,,,1,,,No se conocen proyectos de ley asociados a esta promesa,No se conocen proyectos de ley asociados a esta promesa
10,Democracia,Elección democrática de intendentes,"Para enfrentar los diversos centralismos que hay en Chile, realizaremos transformaciones en la gestión regional y local, entre las que quisiera destacar la elección democrática de los intendentes",40%,4,9834-06,Dispone la elección popular del órgano ejecutivo del gobierno regional.,https://www.camara.cl/pley/pley_detalle.aspx?prmID=10247&prmBoletin=9834-06,1,,,,,,,,,Primer Tramite,"0,4",,,,0,,,,1,4,"El proyecto de ley presentado, registrado en el boletín 9834-06 sobre el Órgano Ejecutivo Del Gobierno Regional, pretende modificar la constitución estableciendo que el cargo de Intendente se elija por votación popular y dure 4 años con posibilidad de reelección inmediata. Dicha propuesta es coherente con la promesa realizada.",,El proyecto de ley asociado se encuentra en primer trámite constitucional,El proyecto de ley es totalmente coherente con la promesa realizada
